Circmon Q4 Parity Data with SFQ testpad rectmon radiator, weak, R=16 kOhm
2021Oct Cooldown
Z:\mcdermott-group\data\Antenna\Circmon\Liu\CW20180514A_Ox2\2021Nov12_QB12_PSD_J6Radiator_Sim
Z:\mcdermott-group\data\Antenna\Circmon\Liu\CW20180514A_Ox2\2021Nov16_QB4_PSD_J6Radiator_Sim
Fitting method Chris' no white noise verison













# [VoltageBias(mV), ParityRate(sec^-1)]
#-------------------------------------------------------
1.000000000000000000e+02 1.883499999999999943e+02
1.010000000000000000e+02 1.876100000000000136e+02
1.020000000000000000e+02 1.951800000000000068e+02
1.030000000000000000e+02 1.904099999999999966e+02
1.040000000000000000e+02 1.778300000000000125e+02
1.050000000000000000e+02 1.871599999999999966e+02
1.060000000000000000e+02 1.885900000000000034e+02
1.070000000000000000e+02 1.894000000000000057e+02
1.080000000000000000e+02 1.855300000000000011e+02
1.090000000000000000e+02 1.909099999999999966e+02
1.100000000000000000e+02 1.930300000000000011e+02
1.110000000000000000e+02 1.895600000000000023e+02
1.120000000000000000e+02 1.930600000000000023e+02
1.130000000000000000e+02 2.008799999999999955e+02
1.140000000000000000e+02 1.913000000000000114e+02
1.150000000000000000e+02 1.993899999999999864e+02
1.160000000000000000e+02 2.113799999999999955e+02
1.170000000000000000e+02 2.032199999999999989e+02
1.180000000000000000e+02 2.024300000000000068e+02
1.190000000000000000e+02 2.143300000000000125e+02
1.200000000000000000e+02 2.229799999999999898e+02
1.210000000000000000e+02 2.267599999999999909e+02
1.220000000000000000e+02 2.491899999999999977e+02
1.230000000000000000e+02 2.704700000000000273e+02
1.240000000000000000e+02 2.981899999999999977e+02
1.250000000000000000e+02 3.144300000000000068e+02
1.260000000000000000e+02 3.231700000000000159e+02
1.270000000000000000e+02 3.152799999999999727e+02
1.280000000000000000e+02 3.175400000000000205e+02
1.290000000000000000e+02 2.841899999999999977e+02
1.300000000000000000e+02 2.867500000000000000e+02
1.310000000000000000e+02 3.083199999999999932e+02
1.320000000000000000e+02 3.381000000000000227e+02
1.330000000000000000e+02 3.549900000000000091e+02
1.340000000000000000e+02 3.823399999999999750e+02
1.350000000000000000e+02 4.102699999999999818e+02
1.360000000000000000e+02 4.417799999999999727e+02
1.370000000000000000e+02 4.418100000000000023e+02
1.380000000000000000e+02 4.251600000000000250e+02
1.390000000000000000e+02 4.178600000000000136e+02
1.400000000000000000e+02 4.196000000000000227e+02
1.410000000000000000e+02 4.303399999999999750e+02
1.420000000000000000e+02 4.341100000000000136e+02
1.430000000000000000e+02 4.574800000000000182e+02
1.440000000000000000e+02 4.962900000000000205e+02
1.450000000000000000e+02 5.545000000000000000e+02
1.460000000000000000e+02 6.221799999999999500e+02
1.470000000000000000e+02 6.366000000000000227e+02
1.480000000000000000e+02 6.493500000000000227e+02
1.490000000000000000e+02 6.137100000000000364e+02
1.500000000000000000e+02 6.136599999999999682e+02
1.510000000000000000e+02 5.219900000000000091e+02
1.520000000000000000e+02 4.479599999999999795e+02
1.530000000000000000e+02 4.298600000000000136e+02
1.540000000000000000e+02 3.894399999999999977e+02
1.550000000000000000e+02 3.536399999999999864e+02
1.560000000000000000e+02 3.351000000000000227e+02
1.570000000000000000e+02 3.309499999999999886e+02
1.580000000000000000e+02 3.136700000000000159e+02
1.590000000000000000e+02 3.211700000000000159e+02
1.600000000000000000e+02 3.221000000000000227e+02
1.610000000000000000e+02 3.318299999999999841e+02
1.620000000000000000e+02 3.581999999999999886e+02
1.630000000000000000e+02 3.705799999999999841e+02
1.640000000000000000e+02 4.118399999999999750e+02
1.650000000000000000e+02 4.521999999999999886e+02
1.660000000000000000e+02 5.173899999999999864e+02
1.670000000000000000e+02 5.618700000000000045e+02
1.680000000000000000e+02 5.914299999999999500e+02
1.690000000000000000e+02 6.319900000000000091e+02
1.700000000000000000e+02 6.268899999999999864e+02
1.710000000000000000e+02 6.499199999999999591e+02
1.720000000000000000e+02 6.582899999999999636e+02
1.730000000000000000e+02 6.805099999999999909e+02
1.740000000000000000e+02 7.420000000000000000e+02
1.750000000000000000e+02 7.943700000000000045e+02
1.760000000000000000e+02 8.417899999999999636e+02
1.770000000000000000e+02 8.805099999999999909e+02
1.780000000000000000e+02 9.098600000000000136e+02
1.790000000000000000e+02 8.774600000000000364e+02
1.800000000000000000e+02 8.272200000000000273e+02
1.810000000000000000e+02 7.819299999999999500e+02
1.820000000000000000e+02 7.180299999999999727e+02
1.830000000000000000e+02 7.065000000000000000e+02
1.840000000000000000e+02 6.650599999999999454e+02
1.850000000000000000e+02 6.801399999999999864e+02
1.860000000000000000e+02 7.117899999999999636e+02
1.870000000000000000e+02 7.633700000000000045e+02
1.880000000000000000e+02 8.577200000000000273e+02
1.890000000000000000e+02 9.583099999999999454e+02
1.900000000000000000e+02 1.121289999999999964e+03
1.910000000000000000e+02 1.259569999999999936e+03
1.920000000000000000e+02 1.402130000000000109e+03
1.930000000000000000e+02 1.585019999999999982e+03
1.940000000000000000e+02 1.724559999999999945e+03
1.950000000000000000e+02 1.807009999999999991e+03
1.960000000000000000e+02 1.905960000000000036e+03
1.970000000000000000e+02 2.138460000000000036e+03
1.980000000000000000e+02 2.519840000000000146e+03
1.990000000000000000e+02 2.832699999999999818e+03
