Circmon Q1 Parity Data with SFQ testpad rectmon radiator, weak, R=16 kOhm
2021Oct Cooldown
Z:\mcdermott-group\data\Antenna\Circmon\Liu\CW20180514A_Ox2\2021Nov12_QB12_PSD_J6Radiator_Sim
Z:\mcdermott-group\data\Antenna\Circmon\Liu\CW20180514A_Ox2\2021Nov16_QB4_PSD_J6Radiator_Sim
Fitting method Chris' no white noise verison













# [VoltageBias(mV), ParityRate(sec^-1)]
#-------------------------------------------------------
1.000000000000000000e+02 1.052049999999999955e+03
1.010000000000000000e+02 9.940900000000000318e+02
1.020000000000000000e+02 1.130750000000000000e+03
1.030000000000000000e+02 1.177190000000000055e+03
1.040000000000000000e+02 1.278779999999999973e+03
1.050000000000000000e+02 9.903899999999999864e+02
1.060000000000000000e+02 9.564900000000000091e+02
1.070000000000000000e+02 9.985700000000000500e+02
1.080000000000000000e+02 1.175440000000000055e+03
1.090000000000000000e+02 1.168940000000000055e+03
1.100000000000000000e+02 1.187730000000000018e+03
1.110000000000000000e+02 1.360430000000000064e+03
1.120000000000000000e+02 1.511220000000000027e+03
1.130000000000000000e+02 2.437210000000000036e+03
1.140000000000000000e+02 3.103570000000000164e+03
1.150000000000000000e+02 3.213090000000000146e+03
1.160000000000000000e+02 3.886750000000000000e+03
1.170000000000000000e+02 4.354140000000000327e+03
1.180000000000000000e+02 4.494000000000000000e+03
1.190000000000000000e+02 5.019750000000000000e+03
1.200000000000000000e+02 4.235289999999999964e+03
1.210000000000000000e+02 4.525350000000000364e+03
1.220000000000000000e+02 4.703880000000000109e+03
1.230000000000000000e+02 4.993069999999999709e+03
1.240000000000000000e+02 5.314899999999999636e+03
1.250000000000000000e+02 5.298739999999999782e+03
1.260000000000000000e+02 5.463930000000000291e+03
1.270000000000000000e+02 5.372579999999999927e+03
1.280000000000000000e+02 5.101319999999999709e+03
1.290000000000000000e+02 4.812310000000000400e+03
1.300000000000000000e+02 4.808289999999999964e+03
1.310000000000000000e+02 4.847659999999999854e+03
1.320000000000000000e+02 4.391100000000000364e+03
1.330000000000000000e+02 4.412659999999999854e+03
1.340000000000000000e+02 4.451260000000000218e+03
1.350000000000000000e+02 4.334859999999999673e+03
1.360000000000000000e+02 4.637479999999999563e+03
1.370000000000000000e+02 4.317380000000000109e+03
1.380000000000000000e+02 4.234500000000000000e+03
1.390000000000000000e+02 4.221079999999999927e+03
1.400000000000000000e+02 4.103439999999999600e+03
1.410000000000000000e+02 3.901469999999999800e+03
1.420000000000000000e+02 3.238210000000000036e+03
1.430000000000000000e+02 2.785980000000000018e+03
1.440000000000000000e+02 2.808730000000000018e+03
1.450000000000000000e+02 2.562809999999999945e+03
1.460000000000000000e+02 2.923519999999999982e+03
1.470000000000000000e+02 3.015599999999999909e+03
1.480000000000000000e+02 2.574130000000000109e+03
1.490000000000000000e+02 2.773079999999999927e+03
1.500000000000000000e+02 2.355769999999999982e+03
1.510000000000000000e+02 2.236909999999999854e+03
1.520000000000000000e+02 2.448480000000000018e+03
1.530000000000000000e+02 2.581389999999999873e+03
1.540000000000000000e+02 2.904800000000000182e+03
1.550000000000000000e+02 3.137190000000000055e+03
1.560000000000000000e+02 2.960030000000000200e+03
1.570000000000000000e+02 2.958739999999999782e+03
1.580000000000000000e+02 2.360000000000000000e+03
1.590000000000000000e+02 2.332909999999999854e+03
